"METAI";"MENESIS";"ISTAIGA";"KIEKIS";"GYDYTOJU_SK";"KIEKIS_VID";"TRUKME_VID"
2010.0;"Sausis";"UAB "VARPO ÐEIMOS KLINIKA"";246.0;6.0;41.0;6.2
2010.0;"Sausis";"UAB "SVEIKATA ÐEIMAI"";102.0;8.0;12.8;6.0
2010.0;"Sausis";"VÐÁ MAÞEIKIØ SENAMIESÈIO PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";100.0;7.0;14.3;6.3
2010.0;"Sausis";"VÐÁ MAÞEIKIØ LIGONINË";71.0;15.0;4.7;9.2
2010.0;"Sausis";"SVEIKATOS PRIEÞIÛROS TARNYBOS PRIE VRM RESPUBLIKINË VILNIAUS POLIKLINIKA";57.0;3.0;19.0;5.3
2010.0;"Sausis";"VÐÁ TIRKÐLIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";39.0;3.0;13.0;5.3
2010.0;"Sausis";"VÐÁ "VILNIAUS GIMDYMO NAMAI"";35.0;7.0;5.0;7.3
2010.0;"Sausis";"UAB R. BURNICKO BPG KABINETAS";31.0;2.0;15.5;5.1
2010.0;"Sausis";"VÐÁ MAÞEIKIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";26.0;10.0;2.6;5.8
2010.0;"Sausis";"VÐÁ ÞIDIKØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";19.0;2.0;9.5;6.4
2010.0;"Vasaris";"UAB "SVEIKATA ÐEIMAI"";502.0;9.0;55.8;5.9
2010.0;"Vasaris";"UAB "VARPO ÐEIMOS KLINIKA"";227.0;7.0;32.4;5.9
2010.0;"Vasaris";"VÐÁ MAÞEIKIØ SENAMIESÈIO PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";217.0;7.0;31.0;6.2
2010.0;"Vasaris";"VÐÁ MAÞEIKIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";201.0;14.0;14.4;5.7
2010.0;"Vasaris";"VÐÁ ÐVENÈIONIØ RAJ. PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";159.0;9.0;17.7;5.6
2010.0;"Vasaris";"VÐÁ TIRKÐLIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";109.0;2.0;54.5;5.5
2010.0;"Vasaris";"LINO BIELIAUSKO ÐEIMOS KLINIKA";104.0;4.0;26.0;6.4
2010.0;"Vasaris";"UAB VILKAVIÐKIO ÐEIMOS KLINIKA";86.0;3.0;28.7;6.3
2010.0;"Vasaris";"UAB R. BURNICKO BPG KABINETAS";79.0;2.0;39.5;5.2
2010.0;"Vasaris";"SVEIKATOS PRIEÞIÛROS TARNYBOS PRIE VRM RESPUBLIKINË VILNIAUS POLIKLINIKA";73.0;3.0;24.3;5.7
2010.0;"Kovas";"UAB "SVEIKATA ÐEIMAI"";661.0;8.0;82.6;6.1
2010.0;"Kovas";"VÐÁ MAÞEIKIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";434.0;16.0;27.1;5.7
2010.0;"Kovas";"VÐÁ KËDAINIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";394.0;23.0;17.1;5.7
2010.0;"Kovas";"UAB "VARPO ÐEIMOS KLINIKA"";358.0;7.0;51.1;6.1
2010.0;"Kovas";"UAB ÐILUTËS ÐEIMOS GYDYTOJØ CENTRAS";343.0;6.0;57.2;6.2
2010.0;"Kovas";"UAB ÐEIMOS SVEIKATOS CENTRAS";292.0;4.0;73.0;6.4
2010.0;"Kovas";"VÐÁ MAÞEIKIØ SENAMIESÈIO PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";276.0;8.0;34.5;6.0
2010.0;"Kovas";"VÐÁ TAURAGËS RAJ. PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";276.0;19.0;14.5;5.5
2010.0;"Kovas";"UAB SAULËS ÐEIMOS MEDICINOS CENTRAS";270.0;16.0;16.9;4.6
2010.0;"Kovas";"TELÐIØ RAJ. PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";260.0;10.0;26.0;6.0
2010.0;"Balandis";"VÐÁ ÐEÐKINËS POLIKLINIKA";1410.0;91.0;15.5;5.3
2010.0;"Balandis";"VÐÁ CENTRO POLIKLINIKA";1275.0;112.0;11.4;5.0
2010.0;"Balandis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";1044.0;49.0;21.3;5.1
2010.0;"Balandis";"VÐÁ JÛRININKØ SVEIKATOS PRIEÞIÛROS CENTRAS";912.0;36.0;25.3;6.4
2010.0;"Balandis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";887.0;60.0;14.8;5.6
2010.0;"Balandis";"VÐÁ ELEKTRËNØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";826.0;11.0;75.1;6.6
2010.0;"Balandis";"VÐÁ DRUSKININKØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";653.0;29.0;22.5;6.1
2010.0;"Balandis";"VÐÁ MARIJAMPOLËS PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";623.0;36.0;17.3;5.9
2010.0;"Balandis";"VÐÁ ÐVENÈIONIØ RAJ. PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";583.0;29.0;20.1;5.9
2010.0;"Balandis";"VÐÁ MAÞEIKIØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";559.0;17.0;32.9;6.3
2010.0;"Geguþë";"VÐÁ CENTRO POLIKLINIKA";2691.0;133.0;20.2;5.1
2010.0;"Geguþë";"VÐÁ ÐEÐKINËS POLIKLINIKA";2399.0;104.0;23.1;5.5
2010.0;"Geguþë";"VÐÁ PANEVËÞIO M. POLIKLINIKA";1436.0;41.0;35.0;6.3
2010.0;"Geguþë";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";1326.0;49.0;27.1;5.3
2010.0;"Geguþë";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";1227.0;67.0;18.3;5.5
2010.0;"Geguþë";"VÐÁ JÛRININKØ SVEIKATOS PRIEÞIÛROS CENTRAS";1201.0;33.0;36.4;6.3
2010.0;"Geguþë";"VÐÁ ALYTAUS POLIKLINIKA";956.0;57.0;16.8;6.1
2010.0;"Geguþë";"VÐÁ ELEKTRËNØ PIRMINËS SVEIKATOS PRIEÞIÛROS CENTRAS";909.0;12.0;75.8;6.2
